ilrs_citation,ilrs_chapter,ilrs_paragraph,ilcs_citation,ilcs_chapter,ilcs_act_prefix,ilcs_section
"Ch. 1, par. 100",1,100,5 ILCS 20/0.01,5,20,0.01
"Ch. 1, par. 101",1,101,5 ILCS 20/1,5,20,1
"Ch. 1, par. 102",1,102,5 ILCS 20/1a,5,20,1a
"Ch. 1, par. 103",1,103,5 ILCS 20/2,5,20,2
"Ch. 1, par. 104",1,104,5 ILCS 20/2a,5,20,2a
"Ch. 1, par. 105",1,105,5 ILCS 20/3,5,20,3
"Ch. 1, par. 106",1,106,5 ILCS 20/4,5,20,4
"Ch. 1, par. 107",1,107,5 ILCS 20/5,5,20,5
"Ch. 1, par. 108",1,108,5 ILCS 20/6,5,20,6
"Ch. 1, par. 109",1,109,5 ILCS 20/7,5,20,7
"Ch. 1, par. 110",1,110,5 ILCS 20/8,5,20,8
"Ch. 1, par. 150",1,150,5 ILCS 25/0.01,5,25,0.01
"Ch. 1, par. 151",1,151,5 ILCS 25/1,5,25,1
"Ch. 1, par. 201",1,201,5 ILCS 30/1,5,30,1
"Ch. 1, par. 202",1,202,5 ILCS 30/2,5,30,2
"Ch. 1, par. 203",1,203,5 ILCS 30/3,5,30,3
"Ch. 1, par. 204",1,204,5 ILCS 30/4,5,30,4
"Ch. 1, par. 205",1,205,5 ILCS 30/5,5,30,5
"Ch. 1, par. 206",1,206,5 ILCS 30/6,5,30,6
"Ch. 1, par. 207",1,207,5 ILCS 30/7,5,30,7
"Ch. 1, par. 208",1,208,5 ILCS 30/8,5,30,8
"Ch. 1, par. 209",1,209,5 ILCS 30/9,5,30,9
"Ch. 1, par. 210",1,210,5 ILCS 30/10,5,30,10
"Ch. 1, par. 211",1,211,5 ILCS 30/11,5,30,11
"Ch. 1, par. 212",1,212,5 ILCS 30/12,5,30,12
"Ch. 1, par. 300",1,300,5 ILCS 5/0.01,5,5,0.01
"Ch. 1, par. 301",1,301,5 ILCS 5/1,5,5,1
"Ch. 1, par. 800",1,800,5 ILCS 50/0.01,5,50,0.01
"Ch. 1, par. 801",1,801,5 ILCS 50/1,5,50,1
"Ch. 1, par. 1000",1,1000,5 ILCS 70/0.01,5,70,0.01
"Ch. 1, par. 1001",1,1001,5 ILCS 70/1,5,70,1
